id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA0938,"Restmüll-Heizkraftwerk Stuttgart-Münster","MÜN GT17",Stuttgart-Münster,"EnBW Energie Baden-Württemberg AG","Voltastraße 45",70376,Stuttgart,Baden-Württemberg,DE,23.3,24.72865,Oil,"Gas turbine",no,95.1150684931507,1974,1974,,,operating,CHP,48.815833,9.221111,,,0.23,,0.3124,"Fossil fuels",Oil,,no,Münster,110,"Netze BW GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0939b,"Restmüll-Heizkraftwerk Stuttgart-Münster","MÜN GT18",Stuttgart-Münster,"EnBW Energie Baden-Württemberg AG","Voltastraße 45",70376,Stuttgart,Baden-Württemberg,DE,23.3,24.72865,Oil,"Gas turbine",no,95.1150684931507,1974,1974,,,operating,CHP,48.815833,9.221111,,,0.23,,0.3124,"Fossil fuels",Oil,,no,Münster,110,"Netze BW GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0993,Irsching,3,"Irsching 3","Uniper Kraftwerke GmbH ",,85088,Vohburg,Bayern,DE,415,440,Oil,"Steam turbine",no,25,1974,1974,,,reserve,,48.76702,11.580033,11WD2IRSC000179N,11WD2IRG30000606,,,0.3564,"Fossil fuels",Oil,,no,Irsching,380,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1004,"Kraftwerk Walheim","WAL GT D","Walheim GT D","EnBW Energie Baden-Württemberg AG",Mühlstraße,74399,Walheim,Baden-Württemberg,DE,136,143,Oil,"Gas turbine",no,,1981,1981,,,operating,,49.017472,9.157389,11WD4WALK5G----E,11WD4WALK5OGTD-F,,,0.3306,"Fossil fuels",Oil,,no,Walheim,110,"Netze BW GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1007a,"SKW Gasturbine","SKW Gasturbine",,"Allgäuer Überlandwerk GmbH",13,87448,Waltenhofen-Veits,Bayern,DE,24,,Oil,"Gas turbine",no,,1988,1988,,,operating,,47.683464,10.31911,,,,,0.3488,"Fossil fuels",Oil,,no,"UW Au",110,"AllgäuNetz GmbH & Co. KG ",,
BNA1007b,"SKW Diesel","SKW Diesel",,"Allgäuer Überlandwerk GmbH",13,87448,Waltenhofen-Veits,Bayern,DE,10.5,,Oil,"Steam turbine",no,,1978,1978,,,operating,,47.683464,10.31911,,,,,0.3608,"Fossil fuels",Oil,,no,"UW Au",20,"AllgäuNetz GmbH & Co. KG ",,
BNA1015,Wedel,"GT A","Wedel A und B","Vattenfall Hamburg Wärme GmbH",,22880,Wedel,Schleswig-Holstein,DE,50.5,51,Oil,"Gas turbine",no,,1972,1972,,,operating,,53.56625104,9.728479385,,,0.55,http://www.welt.de/print/die_welt/hamburg/article108358316/Neues-Kraftwerk-in-Wedel-Innovation-Fehlanzeige.html,0.3072,"Fossil fuels",Oil,,no,Wedel,110,"Stromnetz Hamburg GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1016,Wedel,"GT B","Wedel A und B","Vattenfall Hamburg Wärme GmbH",,22880,Wedel,Schleswig-Holstein,DE,50.5,51,Oil,"Gas turbine",no,,1972,1972,,,operating,,53.56625104,9.728479385,,,0.55,http://www.welt.de/print/die_welt/hamburg/article108358316/Neues-Kraftwerk-in-Wedel-Innovation-Fehlanzeige.html,0.3072,"Fossil fuels",Oil,,no,Wedel,110,"Stromnetz Hamburg GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1036,"Kraftwerk Werdohl-Elverlingsen","E 1/2","Werdohl-Elverlingsen 1/2","Mark-E AG",,58791,Werdohl,Nordrhein-Westfalen,DE,206,220,Oil,"Combined cycle",no,n.b.,1975,1975,,,shutdown_temporary,,51.27559,7.70637,,,,,0.38,"Fossil fuels",Oil,,no,"U 204",220,"Enervie AssetNetWork GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1280,Kraftwerk,D210,"Wesseling 5-8","Basell Polyolefine GmbH",,50389,Wesseling,Nordrhein-Westfalen,DE,66.3,94.2335,Oil,"Combined cycle",yes,,1962,1962,,,operating,IPP,50.83051,6.95936,,,,,0.38,"Fossil fuels",Oil,,no,,6,"internes Netz","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1060,Wilhelmshaven,GT,,"Uniper Kraftwerke GmbH ",,26386,Wilhelmshaven,Niedersachsen,DE,56,,Oil,"Gas turbine",no,,1973,1973,,,operating,,53.565819,8.146245,,,,,0.3098,"Fossil fuels",Oil,,no,Rüstersiel,110,"Avacon AG",,
BNA1083,"Spitzenlastanlage Barmen","Block 2","Wuppertal-Barmen 1 u. 2","WSW Energie & Wasser AG",,42275,Wuppertal,Nordrhein-Westfalen,DE,60,61.26761,Oil,"Combined cycle",no,80.4878048780488,2008,2008,,,operating,,51.268889,7.200278,,,,,0.38,"Fossil fuels",Oil,,no,,110,"WSW Netz GmbH ","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1400b,EZ1,DTI,,"Südzucker AG, Werk Zeitz","Albrechtstr. 54",06712,Zeitz,Sachsen-Anhalt,DE,23.3,,Oil,"Steam turbine",yes,,1993,1993,,,operating,,51.04885,12.11038,,,,,0.3773,"Fossil fuels",Oil,,no,MCk0268144756,20/110,MitNetz,,
BNA1092,Zolling,"GT1 & GT2",,"ENGIE Deutschland AG","Leininger Str. 1",85406,Zolling,Bayern,DE,46,,Oil,"Gas turbine",no,,1976,1976,,,operating,,48.45534,11.8019,,,,,0.3176,"Fossil fuels",Oil,,no,"LS 184",110,"Bayernwerk AG",,
BNA1816,"Großbatteriesystem (GBS)-Bexbach",GBS-BB,,"STEAG Battery System GmbH",Grubenstr.,66450,Bexbach,Saarland,DE,15,,"Other fuels","Storage technologies",no,,2016,2016,,,operating,,49.363481,7.237136,,,,,,Other,"Other fuels",,no,"SA Mittelbexbach",380,"Amprion GmbH",,
BNA0142,"KW Mittelsbüren","Block 4","Bremen-Mittelsbüren 4","ArcelorMittal Bremen GmbH","Auf den Delben 35",28237,Bremen,Bremen,DE,160,160,"Other fuels","Steam turbine",no,,1975,1975,2002,,operating,,53.12891,8.68524,11WD2BMIT0002731,11WD2BRE4000115K,,,,Other,"Other fuels",,no,Mittelsbüren,110,"Wesernetz Bremen GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1115,"Gichtgaskraftwerk Dillingen",,,"Aktien-Gesellschaft der Dillinger Hüttenwerke, ROGESA Roheisengesellschaft Saar mbH und Zentralkokerei Saar GmbH, als Bruchteilsgemeinschaft","Werkstraße 1",66763,Dillingen/Saar,Saarland,DE,85,,"Other fuels","Steam turbine",yes,,2010,2010,,,operating,,49.35485,6.73149,,,,,,Other,"Other fuels",,no,,35,"Amprion GmbH",,
BNA1409,"DK Kraftwerk",,,"DK Recycling und Roheisen GmbH","Wörthstraße 175",47053,Duisburg,Nordrhein-Westfalen,DE,21,,"Other fuels","Steam turbine",yes,,2010,2010,,,operating,,51.41906,6.7385,,,,,,Other,"Other fuels",,no,374,25,"Westnetz GmbH",,
BNA0217,"Duisburg Ruhrort 2","Block 2",,"ThyssenKrupp Steel Europe AG",,47166,"Duisburg - Ruhrort",Nordrhein-Westfalen,DE,60,,"Other fuels","Steam turbine",yes,,1955,1955,,,operating,,51.459673,6.730574,,,,,,Other,"Other fuels",,no,"Anschluss im Werksnetz",110,"tkSE AG",,
BNA0218,"Duisburg Ruhrort 3","Block 3","Duisburg-Ruhrort 3","ThyssenKrupp Steel Europe AG",,47166,"Duisburg - Ruhrort",Nordrhein-Westfalen,DE,95,100,"Other fuels","Steam turbine",yes,n.b.,1963,1963,,,operating,IPP,51.459673,6.730574,,,,,,Other,"Other fuels",,no,"Anschluss im Werksnetz",110,"tkSE AG","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0219,"Duisburg Ruhrort 4","Block 4","Duisburg-Ruhrort 4","ThyssenKrupp Steel Europe AG",,47166,"Duisburg - Ruhrort",Nordrhein-Westfalen,DE,170,180,"Other fuels","Steam turbine",yes,n.b.,1968,1968,,,operating,IPP,51.459673,6.730574,11WD7BEEC5XRUKWN,11WD7BEEC5XRUH4E,,,,Other,"Other fuels",,no,"Anschluss im Werksnetz",110,"tkSE AG","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0485,Huckingen,A,"Huckingen A","Hüttenwerke Krupp Mannesmann GmbH",,47259,Duisburg-Huckingen,Nordrhein-Westfalen,DE,303,320,"Other fuels","Combined cycle",yes,34,1975,1975,2009,,operating,,51.36787,6.7167,11WD7HUCK2G--KWR,11WD7HUCK2G--A-C,,,,Other,"Other fuels",,no,Mündelheim,220,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0486,Huckingen,B,"Huckingen B","Hüttenwerke Krupp Mannesmann GmbH",,47259,Duisburg-Huckingen,Nordrhein-Westfalen,DE,303,320,"Other fuels","Combined cycle",yes,34,1976,1976,2011,,operating,,51.36787,6.7167,11WD7HUCK2G--KWR,11WD7HUCK2G--B-9,,,,Other,"Other fuels",,no,Mündelheim,220,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1815,"Großbatteriesystem (GBS)-Walsum",GBS-WA,,"STEAG Battery System GmbH","Dr.-Wilhelm-Roelen Str. 129",47179,Duisburg-Walsum,Nordrhein-Westfalen,DE,15,,"Other fuels","Storage technologies",no,,2016,2016,,,operating,,51.52672,6.71868,,,,,,Other,"Other fuels",,no,"SA Walsum",220,"Amprion GmbH",,
BNA0237,EBS-Heizkraftwerk,,,"Propower GmbH",,15890,Eisenhüttenstadt,Brandenburg,DE,23.5,,"Other fuels","Steam turbine",yes,,2011,2011,,,operating,,52.16883,14.64079,,,,,,Other,"Other fuels",,no,"Umspannwerk Eisenhüttenstadt ",110,"E.DIS AG",,
BNA0238a,IKW,,Eisenhüttenstadt,"ArcelorMittal Eisenhüttenstadt GmbH","Werkstraße 1",15890,Eisenhüttenstadt,Brandenburg,DE,45,51.68317,"Other fuels","Steam turbine",yes,35.6435643564356,1953,1953,2013,,operating,CHP,52.1674,14.62697,,,,,,Other,"Other fuels",,no,"UW Eisenhüttenstadt Pohlitz",110,"E.DIS AG","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0238b,IKW,"Block 7",Eisenhüttenstadt,"Arcelor Mittal Eisenhüttenstadt GmbH","Werkstraße 1",15890,Eisenhüttenstadt,Brandenburg,DE,56,64.31683,"Other fuels","Steam turbine",yes,44.3564356435644,2013,2013,2013,,operating,CHP,52.1674,14.62697,,,,,,Other,"Other fuels",,no,,30,"E.DIS AG","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0395,"Duisburg Hamborn 3","Block 3",,"ThyssenKrupp Steel Europe AG",,47166,Hamborn,Nordrhein-Westfalen,DE,59,,"Other fuels","Steam turbine",yes,,1958,1958,,,operating,,51.491,6.72749,,,,,,Other,"Other fuels",,no,"Anschluss im Werksnetz",110,"tkSE AG",,
BNA0396,"Duisburg Hamborn 4","Block 4","Duisburg-Hamborn 4","ThyssenKrupp Steel Europe AG",,47166,Hamborn,Nordrhein-Westfalen,DE,101,108,"Other fuels","Steam turbine",yes,n.b.,1976,1976,,,operating,CHP,51.491,6.72749,11WD7BEEC5XHAKW5,11WD7BEEC5XHAM4I,,,,Other,"Other fuels",,no,"Anschluss im Werksnetz",110,"tkSE AG","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0397,"Duisburg Hamborn 5","Block 5","Duisburg-Hamborn 5","ThyssenKrupp Steel Europe AG",,47166,Hamborn,Nordrhein-Westfalen,DE,225,240.7,"Other fuels","Combined cycle",yes,150,2003,2003,,,operating,CHP,51.500603,6.730319,11WD7BEEC5XHAKW5,11WD7BEEC5XHAM5G,,,,Other,"Other fuels",,no,"Anschluss im Werksnetz",110,"tkSE AG","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1813,"Großbatteriesystem (GBS)-Herne",GBS-HE,,"STEAG Battery System GmbH","Hertener Str. 16",44653,Herne,Nordrhein-Westfalen,DE,15,,"Other fuels","Storage technologies",no,,2016,2016,,,operating,,51.550753,7.187481,,,,,,Other,"Other fuels",,no,"SA Bochum",220,"Amprion GmbH",,
BNA1397a,O10,T21,"Köln (Ineos)","Ineos Manufacturing Deutschland GmbH","Alte Strasse 201",50769,Köln,Nordrhein-Westfalen,DE,15.5,17.52389,"Other fuels","Gas turbine",yes,,1963,1963,,,operating,CHP,51.06948,6.84669,,,,,,Other,"Other fuels",,no,"Kundenanlage Ineos",30,"Kundenanlage Ineos","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1397b,O10,T22,"Köln (Ineos)","Ineos Manufacturing Deutschland GmbH","Alte Strasse 201",50769,Köln,Nordrhein-Westfalen,DE,19.2,21.70701,"Other fuels","Gas turbine",yes,,1963,1963,,,operating,CHP,51.06948,6.84669,,,,,,Other,"Other fuels",,no,"Kundenanlage Ineos",30,"Kundenanlage Ineos","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1397c,O10,T23,"Köln (Ineos)","Ineos Manufacturing Deutschland GmbH","Alte Strasse 201",50769,Köln,Nordrhein-Westfalen,DE,15.5,17.52389,"Other fuels","Gas turbine",yes,,1963,1963,,,operating,CHP,51.06948,6.84669,,,,,,Other,"Other fuels",,no,"Kundenanlage Ineos",30,"Kundenanlage Ineos","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1397d,O10,T24,"Köln (Ineos)","Ineos Manufacturing Deutschland GmbH","Alte Strasse 201",50769,Köln,Nordrhein-Westfalen,DE,10.4,11.75796,"Other fuels","Gas turbine",no,,1966,1966,,,operating,CHP,51.06948,6.84669,,,,,,Other,"Other fuels",,no,"Kundenanlage Ineos",30,"Kundenanlage Ineos","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA1397e,O10,T31,"Köln (Ineos)","Ineos Manufacturing Deutschland GmbH","Alte Strasse 201",50769,Köln,Nordrhein-Westfalen,DE,33.6,37.98726,"Other fuels","Gas turbine",yes,,1967,1967,,,operating,CHP,51.06948,6.84669,,,,,,Other,"Other fuels",,no,"Kundenanlage Ineos",30,"Kundenanlage Ineos","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0597,ILK-GuD,DT1,,"InfraLeuna GmbH",,06237,Leuna,Sachsen-Anhalt,DE,8.7,,"Other fuels","Combined cycle",yes,,1994,1994,,,operating,,51.29976,12.0193,,,,,,Other,"Other fuels",,no,"Bau 5130",30,"InfraLeuna GmbH",,
BNA0598a,ILK-EKT,EKT,,"InfraLeuna GmbH",,06237,Leuna,Sachsen-Anhalt,DE,14,,"Other fuels","Steam turbine",no,,2000,2000,,,operating,,51.79988,11.7581,,,,,,Other,"Other fuels",,no,"Bau 5130",30,"InfraLeuna GmbH",,
BNA0598b,ILK-GuD,KT1,,"InfraLeuna GmbH",,06237,Leuna,Sachsen-Anhalt,DE,20,,"Other fuels","Combined cycle",no,,2010,2010,,,operating,,51.29976,12.0193,,,,,,Other,"Other fuels",,no,"Bau 5130",30,"InfraLeuna GmbH",,
BNA0616b,"Kraftwerk Nord","S 300 VT 1, VT 2, NT 7",Ludwigshafen-Nord,"BASF SE","S 300",67056,Ludwigshafen,Rheinland-Pfalz,DE,85,127,"Other fuels","Combined cycle",yes,280,1964,1964,2005,,operating,IPP,48.552941,8.407401,,,,,,Other,"Other fuels",,no,,Werknetz,"internes Netz","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1811,"Großbatteriesystem (GBS)-Lünen",GBS-LN,,"STEAG Battery System GmbH","Moltkestr. 15",44536,Lünen,Nordrhein-Westfalen,DE,15,,"Other fuels","Storage technologies",no,,2016,2016,,,operating,,51.613159,7.50983,,,,,,Other,"Other fuels",,no,"UA Lünen",110,"Westnetz GmbH",,
BNA1523c,"Gemeinschaftskraftwerk Weig","Block 3 (Kessel 3 und 4, DT 2 und 3 anteilig)",,"Moritz J. Weig GmbH & Co KG","Polcher Str. 113",56727,Mayen,Rheinland-Pfalz,DE,,,"Other fuels","Steam turbine",yes,,1992,1992,,,operating,,50.321134,7.233907,,,,,,Other,"Other fuels",,no,"DE 0001810 56727 V000000000000000723894",20,"Westnetz GmbH",,
BNA0693,"Heizkraftwerk NMS",,,"SWN Stadtwerke Neumünster GmbH",,24534,Neumünster,Schleswig-Holstein,DE,53.6,,"Other fuels","Steam turbine",yes,,2014,"1982 / 2014",,,operating,,54.0821,10.15,,,,,,Other,"Other fuels",,no,UW-Mitte,20,"Schleswig-Holstein Netz AG",,
BNA1399,"Oxea GmbH",,,"Oxea GmbH",Otto-Roelen-Str.3,46147,Oberhausen,Nordrhein-Westfalen,DE,40,,"Other fuels","Steam turbine",yes,,1929,1929,,,operating,,51.52462,6.8011,,,,,,Other,"Other fuels",,no,"Holten und Handbach",110,"Westnetz GmbH",,
BNA1812,"Großbatteriesystem (GBS)-Weiher",GBS-WE,,"STEAG Battery System GmbH","Holzer Str.",66287,Quierschied,Saarland,DE,15,,"Other fuels","Storage technologies",no,,2016,2016,,,operating,,49.33413028,7.031355928,,,,,,Other,"Other fuels",,no,"SA Quierschied",10,"STEAG Netz GmbH",,
BNA0863,"Kraftwerk Salzgitter",AB,"Salzgitter-Hallendorf AB","Salzgitter Flachstahl GmbH",,38239,Salzgitter,Niedersachsen,DE,94.5,105,"Other fuels","Steam turbine",yes,n.b.,1939,1939,2011,,operating,,52.1579,10.39579,,,,,,Other,"Other fuels",,no,Werknetz,Werknetz,Werknetz,"List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0864,"Kraftwerk Salzgitter","Block 1","Salzgitter-Hallendorf 1","Salzgitter Flachstahl GmbH",,38239,Salzgitter,Niedersachsen,DE,97,110,"Other fuels","Steam turbine",yes,n.b.,2010,2010,,,operating,CHP,52.1579,10.39579,,,,,,Other,"Other fuels",,no,Werknetz,Werknetz,Werknetz,"List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0865b,"Kraftwerk Salzgitter","Block 2","Salzgitter-Hallendorf 2","Salzgitter Flachstahl GmbH",,38239,Salzgitter,Niedersachsen,DE,97,110,"Other fuels","Steam turbine",yes,n.b.,2010,2010,,,operating,CHP,52.1579,10.39579,,,,,,Other,"Other fuels",,no,Werknetz,Werknetz,Werknetz,"List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1249,"UPM Schongau","Heizkraftwerk 2",,"UPM GmbH","Friedrich-Haindl-Strasse 10",86956,Schongau,Bayern,DE,6,,"Other fuels","Steam turbine",yes,,1989,1989,,,operating,,47.80811,10.90251,,,,,,Other,"Other fuels",,no,"UW UPM/Haindl",110,"LEW Verteilnetz GmbH",,
BNA1827,BSKW-SN,1,,"Batteriespeicher Schwerin GmbH & Co. KG","Obotritenring 40",19053,Schwerin,Mecklenburg-Vorpommern,DE,5,,"Other fuels","Storage technologies",no,,2014,2014,,,operating,,53.637691,11.403466,,,,,,Other,"Other fuels",,no,"UW Schwerin-Lankow",20,"WEMAG Netz GmbH",,
BNA1814,"Großbatteriesystem (GBS)-Fenne",GBS-FN,,"STEAG Battery System GmbH","Saarbrücker Str. 135-137",66333,Völklingen,Saarland,DE,15,,"Other fuels","Storage technologies",no,,2016,2016,,,operating,,49.249018,6.879244,,,,,,Other,"Other fuels",,no,"SA Fenne",110,"STEAG Netz GmbH",,
BNA1465a,"EBS-Kraftwerk Witzenhausen",,,"B+T Energie GmbH","Kasseler Landstr. 23",37213,Witzenhausen,Hessen,DE,28,,"Other fuels","Steam turbine",yes,,2009,2009,,,operating,,51.318082,9.849008,,,0.75,http://asa-ev.eu/fileadmin/asa.medien/steckbriefe/PLZ_3/146-147_Umweltdienste_Bohn.pdf,,Other,"Other fuels",,no,"Am Stieg",20,"Stadtwerke Witzenhausen GmbH ",,
BNA1291,"IHKW Andernach",,,"IHKW Industrieheizkraftwerk Andernach GmbH","Koblenzer Straße 141",56626,Andernach,Rheinland-Pfalz,DE,12.5,,Waste,"Steam turbine",yes,,2009,2009,,,operating,,50.43486,7.43211,,,,,0.33,"Other or unspecified energy sources",Waste,,no,,20,"ThyssenKrupp AG",,
BNA1295,"AVA GmbH",AHKW,,"AVA Abfallverwertung Augsburg GmbH","Am Mittleren Moos 60",86167,Augsburg,Bayern,DE,10,,Waste,"Steam turbine",yes,,1993,1993,,,operating,,48.40113,10.9356,,,,,0.33,"Other or unspecified energy sources",Waste,,no,"V0 BBC06",10,"Netze Augsburg GmbH",,
BNA0084,Reuter,"Reuter M",,"Vattenfall Europe Wärme AG","Otternbuchtstr. 11",13599,Berlin,Berlin,DE,36,,Waste,"Steam turbine",yes,,1998,1998,,,operating,,52.532146,13.246072,,,,,0.33,"Other or unspecified energy sources",Waste,,no,Reuter,110,"Stromnetz Berlin GmbH",,
BNA0088b,"Dampfturbinenanlage der EBS-Kessel",,Bernburg,"Solvay Chemicals GmbH",,06406,Bernburg,Sachsen-Anhalt,DE,35,53.71287,Waste,"Combined cycle",yes,80.3960396039604,2010,2010,,,operating,IPP,51.801239,11.75441,,,,,0.33,"Other or unspecified energy sources",Waste,,no,"Umspannwerk Bernburg Nord",110,"Mitteldeutsche Netzgesellschaft Strom mbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0097,"MVA Bielefeld","Linien 1 - 3",,"MVA Bielefeld-Herford GmbH","Schelpmilser Weg 30",33609,Bielefeld,Nordrhein-Westfalen,DE,34,,Waste,"Steam turbine",yes,,1981,1981,,,operating,,52.04269,8.60719,,,,,0.33,"Other or unspecified energy sources",Waste,,no,"UW Milse",110,"SWB Netz GmbH",,
BNA1108,"PD energy GmbH",,,"PD energy GmbH","Ostraße 1",06749,"Bitterfeld - Wolfen",Sachsen-Anhalt,DE,9.9,,Waste,"Steam turbine",yes,,2010,2010,,,operating,,51.62965,12.28922,,,,,0.33,"Other or unspecified energy sources",Waste,,no,"Übergabestation EVIP/TRB-Anlage, Elektrolysestraße",20,"Mitteldeutsche Netzgesellschaft Strom mbH",,
BNA1110,"Restmüllheizkraftwerk Böblingen",Müllverbrennung,,"Zweckverband Restmüllheizkraftwerk Böblingen","Musbergersträßle 11",71032,Böblingen,Baden-Württemberg,DE,9.5,,Waste,"Steam turbine",no,,1999,1999,,,operating,,48.68552315,9.049525695,,,,,0.33,"Other or unspecified energy sources",Waste,,no,,10,"Netze BW GmbH",,
BNA0117a,"Heizkraftwerk Karlstraße","Heizkraftwerk Karlstraße",,"Energie- und Wasserversorgung Bonn/Rhein-Sieg GmbH",,53115,Bonn,Nordrhein-Westfalen,DE,12,,Waste,"Steam turbine",yes,,1991,1991,,,operating,,50.73382,7.08055,,,,,0.33,"Other or unspecified energy sources",Waste,,no,"Umspannanlage Endenich",10,"Bonn Netz GmbH ",,
BNA0139,"KW Hafen",MKK,,"swb Entsorgung GmbH","Otavistr. 7-9",28237,Bremen,Bremen,DE,33,,Waste,"Steam turbine",no,,2009,2009,,,operating,,53.12482,8.72887,,,,,0.33,"Other or unspecified energy sources",Waste,,no,"über Block 5 und 6 (KW Hafen; swb Erzeugung)",110,"Wesernetz Bremen GmbH",,
BNA1114,MHKW,MHKW,,"swb Entsorgung GmbH","Oken 2",28219,Bremen,Bremen,DE,44,,Waste,"Steam turbine",yes,,2012,"1969 / 2012",,,operating,,53.114562,8.818186,,,,,0.33,"Other or unspecified energy sources",Waste,,no,,10,"Wesernetz Bremen GmbH",,
BNA1116,BEG,,,"Bremerhavener Entsorgungsgesellschaft mbH","Zur Hexenbrücke 16",27570,Bremerhaven,Bremen,DE,14,,Waste,"Steam turbine",yes,,1977,1977,,,operating,,53.54782,8.61792,,,,,0.33,"Other or unspecified energy sources",Waste,,yes,MBA,20,"Wesernetz Bremen GmbH",,
BNA1119,"MHKW Burgkirchen",,,"Zweckverband Abfallverwertung Südostbayern","Bruck 110",84508,Burgkirchen,Bayern,DE,12.5,,Waste,"Steam turbine",no,,1994,1994,,,operating,,48.18508,12.73606,,,,,0.33,"Other or unspecified energy sources",Waste,,no,DE00754884504B007225Z0285XXXXFFFF,6,"InfraServ GmbH & Co. Gendorf KG",,
BNA0223a,DT,"Flingern T4",,"Stadtwerke Düsseldorf AG","Behrenstraße 85",40233,Düsseldorf,Nordrhein-Westfalen,DE,48.9,,Waste,"Steam turbine",no,,1955,1955,,,special_case,,51.22455,6.81543,,,,,0.33,"Other or unspecified energy sources",Waste,,no,U50,25,"Netzgesellschaft Düsseldorf mbH ",,
BNA0223b,DT,"Flingern T1",,"Stadtwerke Düsseldorf AG","Behrenstraße 85",40233,Düsseldorf,Nordrhein-Westfalen,DE,53.7,,Waste,"Steam turbine",yes,,2000,2000,,,operating,,51.222794,6.813696,,,,,0.33,"Other or unspecified energy sources",Waste,,no,U50,25,"Netzgesellschaft Düsseldorf mbH ",,
BNA1139,"TREA Breisgau",,,"EEW Energy from Waste Saarbrücken GmbH","Heitersheimer Straße 2",79427,Eschbach,Baden-Württemberg,DE,13.6,,Waste,"Steam turbine",yes,,2005,2005,,,operating,,47.89061,7.61608,,,,,0.33,"Other or unspecified energy sources",Waste,,no,"Eschbach, Heitersheimer Straße",20,"bnNETZE GmbH",,
